VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.7389359325582487,0.5501114209457129,0.4598101377673919,0.6099255275982922,0.4348760921422429,0.4962695181440555,0.4935338987997205,0.3150013736094239,0.6102020373322962,0.2634782416553505,0.5463777617019918,0.5708117460240488,0.5409244634300583,0.5137088509845581,0.5575506325795438,0.7389359325582487,0.5423396636117876,0.5464108158264059,0.6209898538790817,0.565207585731378,0.5688794159926951,0.5025515713956082
0.6390884995346453,0.5078756007465354,0.2932348597364501,0.4665832435741729,0.46069696897835805,0.4734599666568648,0.5077925827757238,0.6619151975685266,0.46422559571429645,0.6441594535100575,0.3311097941605325,0.3833572334636245,0.3813897485825917,0.39505409345357534,0.36388642883375927,0.6390884995346453,0.31492285685668264,0.33508386769037757,0.4519487671235086,0.4533289722934263,0.6343783145263507,0.3789111683603862
0.7505691304287139,0.5745326159081277,0.7006514421911958,0.6252485914311354,0.6252129527432254,0.6165316065839473,0.5648702918446312,0.32505912108563145,0.6280945406937419,0.29699900873862745,0.5971608384560987,0.5618691467603051,0.5365878819181353,0.5175801112233515,0.56438239089116,0.7505691304287139,0.5092395104472928,0.5122235184314134,0.625998077613826,0.5912349303745668,0.7294980557638134,0.5837961005458935
0.7805904074273844,0.5870403412623414,0.4440584310636062,0.6131645148856788,0.5698160333712727,0.5810736047237046,0.5328753925549785,0.30600441191163796,0.6294502953425756,0.28582292242395096,0.6011726399332971,0.6129293056294691,0.5528564496010222,0.5586292402773422,0.645220561091848,0.7805904074273844,0.5707536188820445,0.566270232776653,0.6094815633655172,0.5937503856185498,0.7331619631394714,0.5531289283743509
0.8342539514691032,0.6841700901359313,0.5702164009335838,0.6804390771210326,0.6972696265506302,0.7184984473645064,0.6797357433989285,0.460960757080009,0.6903149729299991,0.43866532705045197,0.6218966957513143,0.6352418828535321,0.6184923675829412,0.5797900566896882,0.6321730809639252,0.8342539514691032,0.5919745624639289,0.5924591133364754,0.6783486682293048,0.6639354467216765,0.8082743873746497,0.6502290504487779
0.8583958081286844,0.6947849222468259,0.8245340710967349,0.7575694243415749,0.763763441498416,0.6985439802354215,0.6588279331876078,0.5742651288020952,0.7600101442986017,0.5447875086640475,0.7425794146166589,0.7466911550625072,0.7280613718036939,0.7178254602034864,0.744133253776353,0.8583958081286844,0.6269143142607245,0.6334173876713536,0.7567091369037048,0.7376172185740811,0.6602230836014957,0.508360524474177
0.7709284324952559,0.6515993988845417,0.652882129607485,0.6817743269505053,0.6061598410280705,0.6235902374169542,0.6525119829555037,0.7792778278541926,0.683041703363372,0.7670218021172969,0.4430998053134077,0.5477496841584097,0.5298560675498154,0.5289519601603399,0.5288013417182347,0.7709284324952559,0.6640845605420056,0.642259566682837,0.6683318917996726,0.5729959634221476,0.6602230836014957,0.508360524474177
0.7905437077510327,0.6830462079893374,0.4826614668889179,0.7065714330254663,0.6842756019310756,0.6867799392446446,0.664785415545266,0.7935829535629962,0.6964879107781206,0.7893497879883637,0.5042350056855616,0.5900456532169658,0.5615085996420135,0.5329262389562147,0.5736161198970253,0.7905437077510327,0.5453178750366503,0.5342918190814618,0.692102741246014,0.582927657207088,0.788814485044094,0.5655340032147765
0.8241431282575611,0.6488848000076235,0.7351018611916723,0.6862873442926238,0.6779967635592028,0.6467916725958655,0.5797339679778551,0.5145616934769687,0.6880902552809492,0.4920814815187139,0.7187692559047509,0.7334450468094326,0.7169569625879417,0.7014496795924914,0.7095576755750721,0.8241431282575611,0.6654045183776833,0.6729506836989169,0.6991430524091917,0.7213132653467763,0.6602230836014957,0.508360524474177
0.6222745850345393,0.44562837834726565,0.22741063326429223,0.44563290944979883,0.3482671824518518,0.421329235763241,0.41486668718605535,0.15300220595581898,0.4363240894130652,0.14671187886580112,0.394774333837245,0.38849354625789867,0.3944733373599914,0.36242078652544296,0.45324085882110615,0.6222745850345393,0.3953917698522115,0.3933899600549051,0.45065143016409326,0.46784388849781333,0.6602230836014957,0.508360524474177
0.6414014647726949,0.45625684311575504,0.22741063326429223,0.4598376093870614,0.40665445037728415,0.3869939748882436,0.4107486503111196,0.1661654650138671,0.46389182997429756,0.14671187886580112,0.3874448167026245,0.36266499905066374,0.3310203185691692,0.3856369080359576,0.36452456666613703,0.6414014647726949,0.3200518658880924,0.3314267659637722,0.44800674863476464,0.43764590251415214,0.5293815551516395,0.3650300314367322
0.8944741786330237,0.7802344611235322,0.8746537907585157,0.8003104567284652,0.7955201399924376,0.7057081999130804,0.7245524380823258,0.706673986532595,0.790759587361526,0.6978009241457231,0.7386362489234704,0.7665107118491775,0.7509194358437739,0.7365017508834932,0.7880065303506956,0.8944741786330237,0.7640634573060846,0.7639882052796609,0.7904771695761214,0.7583325603947035,0.6602230836014957,0.508360524474177
0.8494927980610318,0.7004293112199341,0.7272284256390218,0.7246662680049898,0.7317377573315483,0.6568003867484395,0.664785415545266,0.4515765287001859,0.7291723851484654,0.41415410224798943,0.6759750411364354,0.704343731081896,0.678948816378089,0.651424702588594,0.7160497755327868,0.8494927980610318,0.5829303032213268,0.5834564655566511,0.7162912340660155,0.6946749081200366,0.8044530713957345,0.6702136499517718
0.7940430465643755,0.6972768987632971,0.748655687909691,0.7037269739573757,0.72808651192204,0.8136261504946596,0.7049642804483414,0.7699498482948995,0.7186907704911191,0.7551693276495169,0.43169087063573547,0.5521369686186328,0.5317631216212741,0.5511689232758931,0.5070078449193827,0.7940430465643755,0.5616066494874463,0.5603314318695541,0.685689023080776,0.5719230096888925,0.7582436474124761,0.530753871211563
0.720996769672489,0.5560577415391698,0.6440306668028548,0.6090254691638922,0.5698160333712727,0.5282340965273971,0.5295418909462829,0.433380039383596,0.5936056202519491,0.4028092062264518,0.518928759678702,0.5589238590908482,0.527257237526914,0.5094661234880316,0.5571861256684532,0.720996769672489,0.6326975831918377,0.6184997823467202,0.6145336207463493,0.5709283213013934,0.6602230836014957,0.508360524474177
0.7485995142191391,0.5248172392187124,0.5143709028742302,0.6044120275646535,0.49341459034672985,0.47565395733863136,0.48964469561062884,0.35103638653888025,0.616099782611122,0.3214532068168941,0.5685712814428885,0.5823539697119865,0.5703385799283611,0.523954004880454,0.5978572019673434,0.7485995142191391,0.48198935189389674,0.48390947821883035,0.6004183850220527,0.5944565977160884,0.7336209535393546,0.5693069807013235
0.6288438721742513,0.45751184788924704,0.45482126652858446,0.46548712989077723,0.5140097462604072,0.46173855635114286,0.44756638797206305,0.5070190239940766,0.4684753422265322,0.48160214164564363,0.46167072538621706,0.4155096468192562,0.40851927907334645,0.3892248909706466,0.40542474394795985,0.6288438721742513,0.3953917698522115,0.40478620361588025,0.48385121047506774,0.4536560189799924,0.6332288008388449,0.39322039332462466
0.721393396009093,0.557492452156029,0.5623850081398865,0.5109241977825357,0.5432235718534645,0.5370281664367295,0.5102632022068916,0.30834406941796283,0.5285916864981979,0.2730826129026087,0.5259850274888911,0.5209794610559528,0.4971069947681928,0.4604552889340664,0.5278659161026085,0.721393396009093,0.43882758691987944,0.4443551399820686,0.517124751449763,0.5086951618735837,0.6315511540020448,0.43843600893077195
0.7873461216211064,0.6100009639864498,0.6532584901657519,0.6397383048193476,0.674251735692837,0.7091136979168182,0.5923803902362192,0.643819191486524,0.6433603857165348,0.6247276633802983,0.631225403456658,0.6343980489920941,0.6221737939046121,0.6020757130709598,0.6209773529477982,0.7873461216211064,0.5674755500505242,0.5825408973407475,0.6332488332458177,0.6402423494986266,0.7642252356311807,0.623056736069341
0.7227021353531775,0.5962572598184417,0.6904179067670883,0.6153198051056353,0.5399224500579277,0.48094497732091435,0.5486850128736918,0.412980544038419,0.6045361570258976,0.3685532963229818,0.5726857131723757,0.5636474739281876,0.5444431699754912,0.5214115183571746,0.5463537317492231,0.7227021353531775,0.5164371078899933,0.5122235184314134,0.6203621165281517,0.5723715998171065,0.7218854521569723,0.5449175010202761
0.7879847241847109,0.6372532412961746,0.5751263669114296,0.6523456601750913,0.6586384804584219,0.6294592209514304,0.600612608448387,0.5779762351837282,0.6631362286416513,0.5459370474241139,0.5779131220720379,0.6104717663932433,0.5588914568828551,0.5395356129150133,0.6100673825935377,0.7879847241847109,0.41933728958009686,0.44674952010854185,0.6454953566353479,0.6014958873093493,0.7641200754548855,0.576610424334001
0.8016207283036281,0.5895098156774079,0.41092139948643347,0.6849298896846884,0.5794068106918009,0.41374693192793455,0.5563046802664168,0.6429522585882445,0.6681025158488282,0.6402663097402123,0.7221201659114997,0.6942185804799011,0.7325958788077227,0.6673369987188176,0.6841527291875353,0.8016207283036281,0.7282514349311554,0.7372056648512543,0.6993774546200134,0.7369648146719097,0.6439084562342756,0.6540926780075002
0.6023239914511112,0.44701815258478333,0.5315502051698764,0.47992516019786036,0.40866279249853105,0.41374693192793455,0.3732990362318193,0.4109228021299479,0.489446865205052,0.3636246789738239,0.44577639941273745,0.4427312877855504,0.4167203802695078,0.3953870255584544,0.4416945563020485,0.6023239914511112,0.3929181537907583,0.39538129669843125,0.5016251066389988,0.46950683128584525,0.6602230836014957,0.508360524474177
0.6467892870416059,0.48477207030323216,0.6372414110734288,0.5507023695581842,0.528714337458838,0.5358164003627035,0.44147792995888796,0.5449570354931564,0.5248021633954093,0.5214476942294631,0.5033340122928669,0.5173550596748124,0.4937124115498604,0.48768355462232305,0.5333689805996598,0.6467892870416059,0.4706748040112082,0.4698959965168185,0.5555765633105805,0.5333679763458826,0.6997815816496235,0.4943700135326031
0.7230908152081097,0.5780963697595971,0.8081959827652384,0.6212754409496564,0.6751629871331487,0.7871879782225271,0.5464023907734905,0.47549294826077426,0.6315267713335481,0.4415826069095977,0.5710898080857616,0.6244284692436054,0.544852792389487,0.572599851816363,0.6206955382597155,0.7230908152081097,0.4268493297193106,0.4272253438295763,0.6170348302924868,0.5887234684158628,0.6602230836014957,0.508360524474177
0.8020552484831127,0.6824796586899448,0.5763183076029659,0.7224718670881629,0.6031704314978511,0.6678373236038615,0.6535567326827976,0.7969801400452775,0.7099320074315484,0.789191473923469,0.5247855522196019,0.6047195362555634,0.5672592722956378,0.5790531778142797,0.5642679340141132,0.8020552484831127,0.4830566080881646,0.47175825741132243,0.7234864052566902,0.5782641650504768,0.7913411328068035,0.5779099751829656
0.8203521997715146,0.6400722136231308,0.8147126297967864,0.7267660289617122,0.7446365922721871,0.8812233066506571,0.5878146064938712,0.6067083252494296,0.740186583697596,0.583126296105287,0.6944724937827085,0.7472745300737255,0.6804507300031719,0.7030165946607498,0.7477191387888589,0.8203521997715146,0.6689058986733275,0.6675691614743406,0.7175749079550964,0.7296418150815409,0.6602230836014957,0.508360524474177
0.9251227412427077,0.7668029567823951,0.9813431557244396,0.8624965553898251,0.9282252517476131,0.963531900175099,0.7315070348453702,0.8787816246558975,0.8532408152758486,0.8778892945139481,0.763349832882608,0.8067558125535269,0.776016724829991,0.7501123323616329,0.8152712618572533,0.9251227412427077,0.6403418379531901,0.6462426304918684,0.8381136309166649,0.7761673268641589,0.9559764491367374,0.7933638681523784
0.7845567891471719,0.5949424913432235,0.7145312099354398,0.6715580662061854,0.5050104754403093,0.6886244247083714,0.5634086002852747,0.372028764261467,0.6814623856997348,0.31873189381714173,0.6101726087774699,0.6379992107720177,0.5638426041764888,0.5640246782363397,0.6617602806142611,0.7845567891471719,0.5348276234725737,0.537220935322792,0.6598455872687802,0.6324464030128626,0.7641726714546964,0.5852247881449982
0.8049366926280102,0.6221322442005713,0.5136496522935983,0.6303335990448784,0.5885332190440951,0.622269424955527,0.5885894917916937,0.3879617414799309,0.6487083789405728,0.34286053006488093,0.6059050062169964,0.6378419149229041,0.5985962381876813,0.5929814898877024,0.6757139112292254,0.8049366926280102,0.6040629000191181,0.5930131599963202,0.6292837183672407,0.6217053094051139,0.7447836909262207,0.5730670296261738
0.8600109064703874,0.7310179017291258,0.5114552441670198,0.7363250704831671,0.7226907475909546,0.8026417476275365,0.736058078840804,0.3783570038567721,0.7461586191904563,0.34495619053547594,0.5529075054219752,0.6245855477056846,0.5943467256267259,0.5997241390475878,0.6336340092297268,0.8600109064703874,0.5816911081388072,0.573902524592333,0.7199035922793126,0.6578321995783663,0.7967009120292983,0.6267800851226789
0.8301698820120806,0.5704234803542739,0.539176812975339,0.7306992714710102,0.6302357981110089,0.6762446413128776,0.5481189927358412,0.43703653130705306,0.7328787727909217,0.4091715935489591,0.7152667355815077,0.6898253743861499,0.6687990343204113,0.6545273025486817,0.7111581868930477,0.8301698820120806,0.6795822961125659,0.6793548153147154,0.7218989336431165,0.7231997640097503,0.6694958457409367,0.7142955638478216
0.7489783767123095,0.601665932315091,0.6417467437668908,0.6790875258139485,0.6622984305911408,0.7419422717054349,0.5741270743231418,0.7206441942624598,0.6750583563720075,0.70726700813308,0.519664348589632,0.584290766040574,0.5490584282325326,0.503408198079082,0.5925905986629878,0.7489783767123095,0.43719772741599505,0.44674952010854185,0.6567067740890721,0.5852901010250957,0.6602230836014957,0.508360524474177
0.8194786279449806,0.6969069044703772,0.7432091317303828,0.7433028410094565,0.6593456720644214,0.7001931189797991,0.6503907697745517,0.7751273251883672,0.7417711315241359,0.7679066353361256,0.660594623825248,0.6518241376227599,0.6041346371935763,0.5937251756416752,0.6948539529013298,0.8194786279449806,0.5423396636117876,0.537220935322792,0.7279299139938329,0.6512180253674391,0.8362675724912912,0.6488944507272442
0.8488306744423266,0.7067974604963742,0.8553270086624886,0.7658355131362693,0.8122296592808745,0.7087665214441425,0.6728729733325155,0.693358377466196,0.7509044806920229,0.6894403074335597,0.7710649203813593,0.7614779986438908,0.769574834818433,0.7326098796070059,0.7588964858029064,0.8488306744423266,0.7690737099606101,0.7736962929275466,0.7785892027830907,0.7796431509949956,0.8630010087468145,0.7606041683934969
0.7623600564750845,0.49990731420468887,0.6404793927542027,0.6088747454134044,0.5103547238914368,0.7006953402321331,0.484571415016062,0.2599783380826,0.6146545562226429,0.22651717135528096,0.5778840689982154,0.577704020830052,0.5332768575921629,0.5398677478945825,0.5800906333441518,0.7623600564750845,0.5274356836916821,0.517628000603966,0.6072178362031943,0.6027897944920357,0.6602230836014957,0.508360524474177
0.768297551891691,0.5678773694419014,0.8099467130542662,0.6504970843880902,0.699564059253773,0.8034392226148251,0.5210812233860944,0.5777797053915016,0.6511962467452068,0.5493011640793015,0.6712530321920933,0.6679722620365763,0.6574723655156645,0.6540580882508462,0.664987334671713,0.768297551891691,0.6860901505053818,0.6735725732157657,0.6506917859759315,0.6821010481560076,0.7959382445442924,0.6410537789280796
0.7612314215636908,0.5526306845543905,0.5303253501707086,0.5972776569761908,0.5672726338258851,0.6004674550752308,0.5110739898751422,0.37936757372252666,0.6114422469745778,0.28177082351707217,0.5732371214885188,0.5864690093479168,0.550616545033366,0.5346837333479421,0.6272777176771034,0.7612314215636908,0.5532341603661973,0.553202203743446,0.5872340437417004,0.5955753493669896,0.6997953724965503,0.5404826592026309
